,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1168,1168,0.609,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1169,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1170,0.609,0.641,0.609,0.609,0.609,0.641,1.0,0.656,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1171,0.641,0.609,0.625,1.0,0.734,0.625,0.625,0.75,0.719,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1172,0.766,0.641,0.641,0.719,0.656,0.609,0.609,0.641,0.672,0.734,0.656,1.0,0.688,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,1173,0.609,0.641,0.859,0.641,0.672,0.609,0.625,0.703,0.609,0.703,0.609,0.672,0.75,0.625,0.625,0.734,0.641,1.0,0.609,0.75,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,
1174,1174,0.609,0.609,0.641,0.625,0.641,0.625,1.0,0.688,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1175,0.672,0.734,0.641,0.625,0.609,0.688,0.641,1.0,0.625,0.656,0.688,0.625,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1176,0.672,0.688,0.766,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1177,0.719,0.672,0.656,0.719,0.625,0.641,0.734,1.0,0.609,0.656,0.625,0.75,0.766,0.734,0.641,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1178,0.688,0.688,0.609,1.0,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1179,0.719,0.641,0.859,0.812,0.766,1.0,0.766,0.766,0.688,0.625,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,1180,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1181,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1182,0.656,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1183,0.625,0.609,0.703,0.625,0.75,0.609,0.641,0.688,0.641,0.656,0.641,0.625,0.828,0.75,0.641,0.625,0.609,1.0,0.625,0.719,,,,,,,,,,,,,,,,,,,,,,,,
1184,1184,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1185,0.734,0.641,0.719,0.625,0.734,0.766,0.703,0.641,0.672,0.609,0.625,0.609,0.641,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1186,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,1187,0.672,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1188,0.672,0.609,0.641,0.719,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1189,0.812,0.672,0.641,0.656,0.703,0.672,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1190,0.641,0.625,0.781,0.609,0.609,0.656,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1191,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1192,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1193,0.625,0.703,0.609,0.609,0.672,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1194,0.625,0.656,0.609,0.609,0.641,0.703,0.688,0.609,1.0,0.688,0.609,0.609,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1195,0.641,0.656,0.656,1.0,0.609,0.609,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1196,0.625,0.672,1.0,0.75,0.844,0.672,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1197,0.844,0.625,0.656,0.609,0.656,0.609,0.641,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1198,0.641,0.75,1.0,0.75,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1199,0.766,0.688,0.828,1.0,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1200,0.625,0.609,0.703,0.844,0.75,1.0,0.641,0.656,0.672,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1201,0.75,0.672,0.75,0.891,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1202,0.656,0.672,0.75,0.609,0.609,0.656,0.609,0.656,0.75,0.625,1.0,0.703,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1203,0.703,0.719,0.688,0.625,0.672,0.625,0.609,0.625,0.625,0.625,0.641,1.0,0.625,0.641,0.609,0.641,0.609,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1204,0.656,0.625,0.609,0.609,0.766,0.656,0.688,0.766,1.0,0.656,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1205,0.859,0.625,0.609,0.609,0.719,0.688,0.625,0.625,0.625,1.0,0.781,0.656,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1206,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1207,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1208,0.641,0.625,0.641,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1209,0.625,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1210,0.609,0.656,0.641,0.75,0.656,0.625,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1211,0.703,0.641,0.672,0.609,0.672,0.625,0.656,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1212,0.625,0.734,0.734,0.672,0.672,0.734,0.672,0.688,1.0,0.641,0.609,0.625,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1213,0.625,0.641,0.703,0.609,0.625,0.781,0.672,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1214,0.656,0.609,0.656,0.75,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1215,0.641,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,1216,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,1217,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1218,0.625,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1219,0.703,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1220,0.656,0.625,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1221,0.656,0.625,0.766,0.719,0.703,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1222,0.625,0.766,0.703,0.734,0.672,0.625,0.781,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,1223,0.609,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1224,0.609,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,1225,0.625,0.625,0.609,0.797,0.609,0.656,0.609,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,1226,0.625,0.625,0.656,0.641,1.0,0.719,0.734,0.812,0.656,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,1227,0.641,0.656,1.0,0.781,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,1228,0.672,0.625,0.641,0.625,0.719,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,1229,0.672,0.641,0.609,0.609,0.719,0.781,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1230,0.641,0.625,0.625,0.625,0.609,0.609,0.609,0.688,0.656,0.609,0.703,0.781,0.734,1.0,0.625,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,1231,0.609,0.641,0.734,0.719,0.734,0.625,0.75,0.766,0.656,0.609,1.0,0.781,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,1232,0.688,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,1233,0.688,0.672,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1234,0.625,0.609,0.844,0.672,0.672,0.641,0.625,0.656,0.609,0.609,0.609,0.703,0.703,0.672,0.609,0.609,0.719,0.609,0.641,1.0,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,
1235,1235,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,1236,0.641,0.609,0.656,0.641,0.609,0.625,0.609,0.609,0.641,1.0,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,1237,0.609,0.625,0.609,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1238,0.641,0.734,0.672,0.688,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1239,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1240,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,1241,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1242,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1243,0.688,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,1244,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1245,0.641,0.672,1.0,0.719,0.656,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1246,0.703,0.609,0.672,0.688,0.656,0.672,0.641,0.609,0.656,0.609,0.719,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1247,0.719,1.0,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,1248,0.609,0.641,0.672,0.688,0.609,0.656,0.641,0.656,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,1249,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1250,0.625,0.797,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1251,0.703,0.641,0.688,0.672,0.656,0.703,0.625,0.656,0.641,0.609,0.625,0.641,0.609,0.641,0.656,0.766,0.672,0.656,0.672,0.688,0.688,0.781,1.0,0.625,0.625,0.641,,,,,,,,,,,,,,,,,,
1252,1252,0.609,0.609,0.703,0.625,0.641,0.625,0.609,1.0,0.703,0.719,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1253,0.625,0.641,0.625,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,1254,0.641,0.656,0.625,0.641,0.641,0.625,0.609,0.656,0.625,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,1255,0.609,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,1256,0.625,0.641,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,1257,0.656,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,1258,0.609,0.609,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1259,0.656,0.828,0.609,0.703,0.609,0.609,0.625,0.641,0.703,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1260,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,1261,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,1262,0.609,0.625,0.656,0.625,0.625,0.656,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,1263,0.609,0.672,0.703,0.656,0.609,0.609,0.625,0.625,0.656,0.625,1.0,0.766,0.766,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,1264,0.672,0.766,0.734,0.641,0.781,0.609,0.625,0.719,0.625,1.0,0.859,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,1265,0.641,0.703,0.625,0.609,0.625,0.766,0.703,0.641,0.656,0.672,0.75,0.766,1.0,0.609,0.703,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1266,0.688,0.766,0.734,0.734,0.625,0.719,0.672,0.656,0.859,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1267,0.688,0.719,0.609,0.641,0.734,0.609,0.734,0.75,0.734,0.703,0.641,0.641,0.609,0.625,0.625,0.766,1.0,0.609,0.703,0.672,,,,,,,,,,,,,,,,,,,,,,,,
1268,1268,0.625,0.641,0.625,0.625,0.703,0.656,0.609,0.656,0.625,0.766,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,1269,0.625,0.656,0.641,0.703,0.625,0.609,0.75,0.766,0.625,0.625,0.609,0.609,0.812,0.688,0.609,1.0,0.844,0.609,0.797,0.656,,,,,,,,,,,,,,,,,,,,,,,,
1270,1270,0.703,0.656,0.609,0.625,0.75,0.609,0.656,0.641,0.703,0.703,0.797,0.656,0.688,0.609,0.625,0.703,0.609,1.0,0.781,0.625,0.688,,,,,,,,,,,,,,,,,,,,,,,
1271,1271,0.75,0.641,0.625,0.641,0.641,0.656,0.625,0.625,0.625,0.672,0.641,0.609,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1272,0.656,0.625,0.672,0.625,0.766,0.625,0.719,0.625,0.656,0.609,0.703,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1273,0.719,0.656,0.672,0.609,0.625,0.641,0.797,0.703,0.703,0.609,0.625,0.656,0.641,0.719,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1274,0.703,0.609,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1275,0.688,0.625,0.625,0.703,0.781,0.719,0.734,0.703,0.656,0.703,0.844,1.0,0.734,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1276,0.672,0.672,0.656,0.656,0.672,0.75,0.703,0.672,0.641,0.656,0.734,0.609,0.625,0.734,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1277,0.609,0.672,0.609,0.609,0.609,0.609,0.797,0.688,0.688,0.656,0.688,0.609,0.797,0.609,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1278,0.609,0.656,0.641,0.719,0.781,0.641,0.641,0.719,0.688,0.625,0.625,0.672,0.688,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1279,0.625,0.656,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1280,0.625,0.766,0.609,0.609,0.672,0.812,0.609,0.656,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,1281,0.719,0.828,0.609,0.703,0.609,0.75,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1282,0.641,0.625,0.641,0.656,0.688,0.719,0.688,0.719,0.625,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
