,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1113,CYCLIN_D1_UP.V1_UP,HALLMARK_UV_RESPONSE_UP,MORF_PHB,MODULE_123,MODULE_139,CYCLIN_D1_UP.V1_UP,ESC_V6.5_UP_LATE.V1_DN,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,CSR_EARLY_UP.V1_DN,KEGG_MELANOMA,MORF_FSHR,MODULE_547,CSR_EARLY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,CSR_EARLY_UP.V1_UP,GNF2_IGFBP1,CSR_EARLY_UP.V1_UP,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,CSR_LATE_UP.V1_DN,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,GCM_AQP4,GNF2_ANK1,GNF2_SPTB,MODULE_12,MODULE_176,MODULE_330,CSR_LATE_UP.V1_DN,PKCA_DN.V1_UP,MEL18_DN.V1_DN,LEF1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,CSR_LATE_UP.V1_UP,MODULE_340,CSR_LATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,AKT_UP_MTOR_DN.V1_DN,MORF_CASP2,MORF_CNTN1,GCM_FANCC,GCM_RING1,GNF2_MAP2K3,MODULE_373,AKT_UP_MTOR_DN.V1_DN,ESC_V6.5_UP_LATE.V1_DN,NOTCH_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,AKT_UP_MTOR_DN.V1_UP,MODULE_13,MODULE_23,MODULE_33,MODULE_94,MODULE_107,MODULE_157,GCNP_SHH_UP_LATE.V1_DN,RAPA_EARLY_UP.V1_UP,AKT_UP_MTOR_DN.V1_UP,CRX_DN.V1_DN,PDGF_UP.V1_DN,KRAS.600_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,AKT_UP.V1_DN,MODULE_308,MODULE_415,AKT_UP.V1_DN,MTOR_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,AKT_UP.V1_UP,HALLMARK_ESTROGEN_RESPONSE_LATE,GCM_LTK,MODULE_112,MODULE_153,MODULE_256,RAPA_EARLY_UP.V1_UP,AKT_UP.V1_UP,ATM_DN.V1_UP,P53_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,MTOR_UP.V1_DN,KEGG_VIBRIO_CHOLERAE_INFECTION,MORF_ERCC2,MORF_PTPN9,MODULE_212,MODULE_285,MODULE_440,AKT_UP.V1_DN,MTOR_UP.V1_DN,NRL_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,MTOR_UP.V1_UP,MTOR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,PIGF_UP.V1_DN,MORF_FLT1,MORF_LMO1,MODULE_55,MODULE_88,MODULE_94,MODULE_104,MODULE_181,MODULE_242,MODULE_379,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,PRC1_BMI_UP.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,
1125,PIGF_UP.V1_UP,MORF_REV3L,GCM_BMPR2,PIGF_UP.V1_UP,BCAT_BILD_ET_AL_DN,TBK1.DF_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,VEGF_A_UP.V1_DN,MODULE_97,MODULE_277,VEGF_A_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,VEGF_A_UP.V1_UP,HALLMARK_XENOBIOTIC_METABOLISM,MODULE_180,ERB2_UP.V1_UP,RAPA_EARLY_UP.V1_DN,VEGF_A_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,BCAT_GDS748_DN,BCAT_GDS748_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,BCAT_GDS748_UP,MODULE_2,MODULE_220,MODULE_297,MODULE_357,MODULE_407,BCAT_GDS748_UP,SNF5_DN.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,BCAT.100_UP.V1_DN,KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,CAR_MLANA,MODULE_495,BCAT.100_UP.V1_DN,PRC1_BMI_UP.V1_DN,PRC2_SUZ12_UP.V1_UP,BRCA1_DN.V1_UP,KRAS.LUNG_UP.V1_DN,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,BCAT.100_UP.V1_UP,BCAT.100_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,ATF2_S_UP.V1_DN,HALLMARK_COAGULATION,KEGG_DILATED_CARDIOMYOPATHY,MORF_EI24,MODULE_117,MODULE_172,MODULE_244,MODULE_287,MODULE_329,MODULE_387,ATF2_S_UP.V1_DN,ATF2_UP.V1_UP,ATM_DN.V1_DN,RELA_DN.V1_DN,P53_DN.V1_DN,BRCA1_DN.V1_DN,PTEN_DN.V2_UP,CRX_DN.V1_DN,KRAS.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,
1133,ATF2_S_UP.V1_UP,HALLMARK_KRAS_SIGNALING_DN,MORF_LCAT,MODULE_95,MODULE_136,MODULE_163,RAPA_EARLY_UP.V1_UP,ATF2_S_UP.V1_UP,ATM_DN.V1_UP,CTIP_DN.V1_UP,ALK_DN.V1_UP,PTEN_DN.V1_DN,RPS14_DN.V1_DN,IL21_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
1134,ATF2_UP.V1_DN,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_KRAS_SIGNALING_UP,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,ATF2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,ATF2_UP.V1_UP,MORF_BCL2,MORF_STK17A,MORF_IL13,MORF_PRKACA,GNF2_PRDX2,MODULE_48,MODULE_120,MODULE_256,ATF2_S_UP.V1_DN,ATF2_UP.V1_UP,PKCA_DN.V1_DN,PTEN_DN.V2_DN,YAP1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
1136,WNT_UP.V1_DN,HALLMARK_COAGULATION,KEGG_P53_SIGNALING_PATHWAY,MODULE_340,MODULE_512,MODULE_545,WNT_UP.V1_DN,PTEN_DN.V2_UP,BMI1_DN_MEL18_DN.V1_UP,TGFB_UP.V1_UP,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,WNT_UP.V1_UP,KEGG_SULFUR_METABOLISM,MODULE_13,WNT_UP.V1_UP,ATM_DN.V1_UP,MYC_UP.V1_DN,CAHOY_OLIGODENDROCUTIC,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,ATM_DN.V1_DN,MORF_MT4,MORF_KDR,MORF_RBBP8,MODULE_9,MODULE_37,MODULE_69,MODULE_136,MODULE_255,MODULE_317,MODULE_378,MODULE_459,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,PDGF_UP.V1_DN,PDGF_UP.V1_UP,TGFB_UP.V1_DN,KRAS.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,
1139,ATM_DN.V1_UP,GCM_HMGA2,GCM_SMARCD1,MODULE_13,MODULE_157,RAPA_EARLY_UP.V1_UP,AKT_UP.V1_UP,ATF2_S_UP.V1_UP,WNT_UP.V1_UP,ATM_DN.V1_UP,PRC2_SUZ12_UP.V1_UP,PTEN_DN.V2_DN,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.300_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,
1140,P53_DN.V2_DN,KEGG_PYRIMIDINE_METABOLISM,MODULE_96,MODULE_117,MODULE_334,MODULE_455,P53_DN.V2_DN,ALK_DN.V1_UP,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,P53_DN.V2_UP,MORF_RRM1,CAR_MLANA,P53_DN.V2_UP,BRCA1_DN.V1_UP,PTEN_DN.V2_UP,NOTCH_DN.V1_DN,NOTCH_DN.V1_UP,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,RELA_DN.V1_DN,HALLMARK_APICAL_SURFACE,HALLMARK_COAGULATION,KEGG_DILATED_CARDIOMYOPATHY,MODULE_220,MODULE_279,MODULE_334,MODULE_407,ATF2_S_UP.V1_DN,RELA_DN.V1_DN,RELA_DN.V1_UP,MYC_UP.V1_DN,NOTCH_DN.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.BREAST_UP.V1_DN,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,
1143,RELA_DN.V1_UP,HALLMARK_APICAL_SURFACE,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,MODULE_458,RELA_DN.V1_DN,RELA_DN.V1_UP,JAK2_DN.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,P53_DN.V1_DN,HALLMARK_BILE_ACID_METABOLISM,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MODULE_176,MODULE_248,AKT_UP.V1_UP,ATF2_S_UP.V1_DN,P53_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,P53_DN.V1_UP,MORF_PPP1CC,MODULE_2,MODULE_33,MODULE_287,MODULE_400,P53_DN.V1_UP,MEK_UP.V1_UP,ESC_V6.5_UP_LATE.V1_UP,KRAS.50_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,BCAT_BILD_ET_AL_DN,MORF_REV3L,MORF_TTN,MODULE_237,PIGF_UP.V1_UP,BCAT_BILD_ET_AL_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,BCAT_BILD_ET_AL_UP,MODULE_573,BCAT_BILD_ET_AL_UP,ESC_V6.5_UP_LATE.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,E2F3_UP.V1_DN,MODULE_458,MODULE_481,E2F3_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,E2F3_UP.V1_UP,KEGG_WNT_SIGNALING_PATHWAY,MODULE_486,E2F3_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,MYC_UP.V1_DN,GCM_FANCC,MODULE_16,WNT_UP.V1_UP,RELA_DN.V1_DN,MYC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,MYC_UP.V1_UP,MODULE_298,MODULE_350,MYC_UP.V1_UP,RPS14_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,SRC_UP.V1_DN,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_TGF_BETA_SIGNALING_PATHWAY,GCM_HBP1,CAR_HPX,SRC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,SRC_UP.V1_UP,GCM_MYCL1,GNF2_RAD23A,SRC_UP.V1_UP,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,SNF5_DN.V1_DN,MORF_RAGE,MODULE_220,BCAT_GDS748_UP,SNF5_DN.V1_DN,ALK_DN.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,SNF5_DN.V1_UP,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MORF_MAGEA8,MORF_PTPRR,MODULE_292,MODULE_436,CYCLIN_D1_UP.V1_DN,SNF5_DN.V1_UP,PDGF_ERK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,CAMP_UP.V1_DN,KEGG_GNRH_SIGNALING_PATHWAY,MORF_FLT1,MODULE_113,CAMP_UP.V1_DN,NRL_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,CAMP_UP.V1_UP,KEGG_NOTCH_SIGNALING_PATHWAY,MORF_GNB1,CAMP_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,LTE2_UP.V1_DN,HALLMARK_TGF_BETA_SIGNALING,GNF2_DEK,LTE2_UP.V1_DN,STK33_NOMO_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,LTE2_UP.V1_UP,MORF_PAPSS1,MODULE_35,LTE2_UP.V1_UP,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,MEK_UP.V1_DN,KEGG_ALZHEIMERS_DISEASE,MORF_IL16,MORF_RAP1A,GCM_DDX5,GCM_TPR,MODULE_532,MEK_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,MEK_UP.V1_UP,HALLMARK_ESTROGEN_RESPONSE_LATE,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MODULE_400,MODULE_407,MODULE_514,ERB2_UP.V1_UP,P53_DN.V1_UP,MEK_UP.V1_UP,PTEN_DN.V2_UP,KRAS.50_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,RAF_UP.V1_DN,HALLMARK_ANDROGEN_RESPONSE,HALLMARK_PI3K_AKT_MTOR_SIGNALING,KEGG_DORSO_VENTRAL_AXIS_FORMATION,RAF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,RAF_UP.V1_UP,HALLMARK_COMPLEMENT,KEGG_PRION_DISEASES,MODULE_110,MODULE_301,MODULE_361,MODULE_416,RAF_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,PRC1_BMI_UP.V1_DN,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,GCM_FCGR2B,BCAT.100_UP.V1_DN,PRC1_BMI_UP.V1_DN,CRX_DN.V1_UP,CRX_NRL_DN.V1_UP,IL2_UP.V1_UP,KRAS.DF.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,PRC1_BMI_UP.V1_UP,MORF_NF1,MORF_CASP10,MORF_IL9,PIGF_UP.V1_DN,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,TGFB_UP.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,PRC2_EED_UP.V1_DN,MORF_ERCC2,MORF_ARAF1,GNF2_SPINK1,SRC_UP.V1_UP,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,PRC2_EED_UP.V1_UP,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MORF_BNIP1,MORF_RFC5,MORF_ARL3,MORF_CASP10,MORF_ERCC4,MORF_ESR1,GCM_ERCC4,MODULE_99,MODULE_156,MODULE_169,MODULE_301,PRC2_EED_UP.V1_UP,JNK_DN.V1_UP,IL15_UP.V1_DN,YAP1_DN,,,,,,,,,,,,,,,,,,,,,,
1168,PRC2_EZH2_UP.V1_DN,GCM_FANCC,GCM_SUPT4H1,PRC2_EZH2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,PRC2_EZH2_UP.V1_UP,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MORF_CASP10,GCM_ERCC4,CAR_MLANA,MODULE_45,MODULE_75,PRC2_EZH2_UP.V1_UP,DCA_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,PRC2_SUZ12_UP.V1_DN,KEGG_DILATED_CARDIOMYOPATHY,MORF_BCL2,MORF_FLT1,MORF_MAP3K14,MORF_WNT1,GCM_BNIP1,MODULE_104,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,JAK2_DN.V1_UP,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,PRC2_SUZ12_UP.V1_UP,CAR_HPX,MODULE_88,BCAT.100_UP.V1_DN,ATM_DN.V1_UP,PRC2_SUZ12_UP.V1_UP,CTIP_DN.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.BREAST_UP.V1_UP,KRAS.LUNG_UP.V1_DN,KRAS.LUNG_UP.V1_UP,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,JNK_DN.V1_DN,GCM_HMGA2,GCM_SMARCD1,MODULE_111,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,NRL_DN.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,JNK_DN.V1_UP,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,MORF_NF1,MORF_CASP10,MODULE_64,MODULE_99,MODULE_201,MODULE_455,PRC1_BMI_UP.V1_UP,PRC2_EED_UP.V1_UP,JNK_DN.V1_UP,PDGF_UP.V1_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,BRCA1_DN.V1_DN,MORF_MYC,MODULE_334,ATF2_S_UP.V1_DN,BRCA1_DN.V1_DN,PTEN_DN.V2_DN,NRL_DN.V1_UP,TBK1.DF_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,BRCA1_DN.V1_UP,MODULE_99,MODULE_368,BCAT.100_UP.V1_DN,P53_DN.V2_UP,BRCA1_DN.V1_UP,IL15_UP.V1_DN,IL2_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_UP,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,CTIP_DN.V1_DN,KEGG_RETINOL_METABOLISM,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,MORF_BCL2,MORF_ERCC2,MORF_STK17A,MORF_MYC,MORF_FLT1,MORF_PRKACA,MORF_TNFRSF25,MODULE_99,MODULE_111,MODULE_145,CTIP_DN.V1_DN,PKCA_DN.V1_DN,IL15_UP.V1_DN,IL2_UP.V1_UP,STK33_NOMO_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,
1177,CTIP_DN.V1_UP,GCM_RING1,GCM_TEC,CAR_IGFBP1,MODULE_95,MODULE_163,MODULE_382,MODULE_455,ATF2_S_UP.V1_UP,PRC2_SUZ12_UP.V1_UP,CTIP_DN.V1_UP,ALK_DN.V1_UP,NOTCH_DN.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,
1178,PKCA_DN.V1_DN,KEGG_STARCH_AND_SUCROSE_METABOLISM,MORF_BCL2,MORF_NF1,MORF_STK17A,MODULE_123,ATF2_UP.V1_UP,CTIP_DN.V1_DN,PKCA_DN.V1_DN,STK33_NOMO_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,PKCA_DN.V1_UP,KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,MODULE_45,MODULE_180,MODULE_366,MODULE_410,CSR_LATE_UP.V1_DN,PKCA_DN.V1_UP,MEL18_DN.V1_DN,KRAS.600_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,MTOR_UP.N4.V1_DN,KEGG_ENDOMETRIAL_CANCER,MORF_ATRX,MORF_PTEN,MODULE_36,MODULE_485,MTOR_UP.N4.V1_DN,PDGF_ERK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,MTOR_UP.N4.V1_UP,HALLMARK_UV_RESPONSE_UP,KEGG_HUNTINGTONS_DISEASE,MORF_HDAC2,MODULE_226,MODULE_235,MTOR_UP.N4.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,PTEN_DN.V2_DN,MORF_WNT1,MODULE_48,ATF2_UP.V1_UP,ATM_DN.V1_UP,BRCA1_DN.V1_DN,PTEN_DN.V2_DN,KRAS.300_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,PTEN_DN.V2_UP,KEGG_ETHER_LIPID_METABOLISM,MODULE_99,MODULE_206,MODULE_289,ATF2_S_UP.V1_DN,WNT_UP.V1_DN,P53_DN.V2_UP,MEK_UP.V1_UP,PTEN_DN.V2_UP,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,DCA_UP.V1_DN,MORF_FDXR,MORF_ORC1L,GCM_SUPT4H1,DCA_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,DCA_UP.V1_UP,HALLMARK_APICAL_SURFACE,KEGG_LINOLEIC_ACID_METABOLISM,MORF_BCL2,MORF_MYC,MORF_FLT1,MODULE_7,MODULE_41,MODULE_156,PRC2_EZH2_UP.V1_UP,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,ESC_J1_UP_EARLY.V1_DN,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,CYCLIN_D1_KE_.V1_UP,ESC_J1_UP_EARLY.V1_DN,TBK1.DN.48HRS_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,ESC_J1_UP_EARLY.V1_UP,ESC_J1_UP_EARLY.V1_UP,CAHOY_OLIGODENDROCUTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,ESC_J1_UP_LATE.V1_DN,CAR_IGFBP1,MODULE_154,MODULE_256,MODULE_297,MODULE_357,ESC_J1_UP_LATE.V1_DN,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,ESC_J1_UP_LATE.V1_UP,HALLMARK_HYPOXIA,KEGG_DILATED_CARDIOMYOPATHY,MODULE_431,ESC_J1_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,ESC_V6.5_UP_EARLY.V1_DN,HALLMARK_P53_PATHWAY,KEGG_GALACTOSE_METABOLISM,ESC_V6.5_UP_EARLY.V1_DN,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,ESC_V6.5_UP_EARLY.V1_UP,MORF_BCL2,MORF_FDXR,MORF_MT4,MORF_STK17A,MORF_TFDP2,MORF_IL13,MORF_TNFRSF25,MODULE_48,MODULE_99,MODULE_156,ESC_V6.5_UP_EARLY.V1_UP,PDGF_ERK_DN.V1_DN,YAP1_DN,STK33_DN,,,,,,,,,,,,,,,,,,,,,,,,
1192,ESC_V6.5_UP_LATE.V1_DN,GNF2_CDC27,CYCLIN_D1_UP.V1_UP,AKT_UP_MTOR_DN.V1_DN,BCAT_BILD_ET_AL_UP,ESC_V6.5_UP_LATE.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,ESC_V6.5_UP_LATE.V1_UP,HALLMARK_MTORC1_SIGNALING,GNF2_SPTA1,MODULE_19,MODULE_95,MODULE_163,P53_DN.V1_UP,ESC_V6.5_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,ALK_DN.V1_DN,HALLMARK_ESTROGEN_RESPONSE_LATE,GCM_PRKAG1,CAR_TNFRSF25,MODULE_13,MODULE_242,MODULE_379,SNF5_DN.V1_DN,ALK_DN.V1_DN,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,ALK_DN.V1_UP,MODULE_95,MODULE_117,MODULE_163,MODULE_418,MODULE_455,ATF2_S_UP.V1_UP,P53_DN.V2_DN,CTIP_DN.V1_UP,ALK_DN.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,BMI1_DN_MEL18_DN.V1_DN,KEGG_CALCIUM_SIGNALING_PATHWAY,MORF_ORC1L,GCM_BECN1,MODULE_180,MODULE_329,MODULE_366,MODULE_430,BMI1_DN_MEL18_DN.V1_DN,MEL18_DN.V1_DN,LEF1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,BMI1_DN_MEL18_DN.V1_UP,KEGG_AXON_GUIDANCE,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,MODULE_145,MODULE_199,WNT_UP.V1_DN,BMI1_DN_MEL18_DN.V1_UP,MEL18_DN.V1_UP,TBK1.DN.48HRS_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,BMI1_DN.V1_DN,GNF2_BNIP3L,GNF2_MAP2K3,BMI1_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,BMI1_DN.V1_UP,KEGG_FOCAL_ADHESION,GNF2_TIMP2,BMI1_DN.V1_UP,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,MEL18_DN.V1_DN,MODULE_12,CSR_LATE_UP.V1_DN,PKCA_DN.V1_UP,BMI1_DN_MEL18_DN.V1_DN,MEL18_DN.V1_DN,IL21_UP.V1_UP,KRAS.300_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,MEL18_DN.V1_UP,KEGG_FOCAL_ADHESION,MODULE_172,MODULE_222,MODULE_234,CSR_EARLY_UP.V1_UP,BMI1_DN_MEL18_DN.V1_UP,BMI1_DN.V1_UP,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,PTEN_DN.V1_DN,KEGG_MAPK_SIGNALING_PATHWAY,MODULE_7,MODULE_48,MODULE_95,MODULE_99,MODULE_163,MODULE_455,MODULE_481,MODULE_544,ATF2_S_UP.V1_UP,PTEN_DN.V1_DN,IL21_UP.V1_DN,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,
1203,PTEN_DN.V1_UP,HALLMARK_KRAS_SIGNALING_DN,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,KEGG_CELL_CYCLE,MODULE_418,MODULE_455,PTEN_DN.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
