,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
674,MODULE_13,GCM_FANCC,GCM_HMGA2,GCM_LTK,GCM_RING1,GCM_SMARCD1,MODULE_13,MODULE_104,MODULE_111,MODULE_157,MODULE_181,MODULE_242,MODULE_379,PIGF_UP.V1_DN,ATF2_UP.V1_UP,WNT_UP.V1_UP,ATM_DN.V1_UP,JNK_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,MODULE_14,MODULE_14,MODULE_178,MODULE_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,MODULE_15,MODULE_15,MODULE_207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,MODULE_16,MODULE_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,MODULE_17,MODULE_17,MODULE_244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,MODULE_18,HALLMARK_GLYCOLYSIS,MODULE_18,MODULE_105,MODULE_126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,MODULE_19,HALLMARK_P53_PATHWAY,HALLMARK_IL2_STAT5_SIGNALING,MODULE_2,MODULE_19,MODULE_202,MODULE_573,E2F1_UP.V1_DN,ESC_J1_UP_LATE.V1_UP,ESC_V6.5_UP_LATE.V1_UP,RB_DN.V1_DN,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,MODULE_20,HALLMARK_APICAL_JUNCTION,MODULE_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,MODULE_21,MODULE_21,MODULE_392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,MODULE_22,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_42,MODULE_62,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,MODULE_23,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,KEGG_ARACHIDONIC_ACID_METABOLISM,MODULE_23,MODULE_24,MODULE_55,MODULE_70,MODULE_88,MODULE_139,GCNP_SHH_UP_LATE.V1_DN,VEGF_A_UP.V1_UP,NOTCH_DN.V1_DN,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,MODULE_24,KEGG_PHENYLALANINE_METABOLISM,MODULE_23,MODULE_24,MODULE_55,MODULE_70,MODULE_88,MODULE_174,MODULE_241,MODULE_291,MODULE_342,CRX_NRL_DN.V1_UP,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,MODULE_25,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_42,MODULE_62,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,MODULE_26,MODULE_26,MODULE_207,MODULE_389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,MODULE_27,HALLMARK_KRAS_SIGNALING_UP,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_PRION_DISEASES,MODULE_27,MODULE_64,MODULE_84,MODULE_367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,MODULE_28,KEGG_PROTEASOME,MORF_ATOX1,MORF_PSMC1,MORF_PPP2R4,MODULE_28,MODULE_50,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,MODULE_29,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,MODULE_32,MORF_ANP32B,MORF_FBL,MORF_NME2,MORF_SART1,MORF_UBE2I,GCM_ACTG1,GCM_APEX1,GCM_NPM1,GCM_PFN1,GNF2_DAP3,GNF2_FBL,GNF2_MBD4,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,MODULE_33,HALLMARK_APICAL_JUNCTION,MODULE_33,MODULE_55,MODULE_88,GCNP_SHH_UP_LATE.V1_DN,AKT_UP_MTOR_DN.V1_UP,KRAS.50_UP.V1_DN,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,MODULE_35,MODULE_35,MODULE_110,MODULE_133,MODULE_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,MODULE_36,GCM_CHUK,MODULE_36,MODULE_323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,MODULE_37,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_BNIP1,MORF_TFDP2,MORF_IL13,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_301,MODULE_317,MODULE_334,MODULE_378,MODULE_427,MODULE_459,MODULE_480,MODULE_503,MODULE_532,MODULE_576,CYCLIN_D1_UP.V1_DN,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,BRCA1_DN.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,,
696,MODULE_38,MODULE_6,MODULE_38,CYCLIN_D1_UP.V1_UP,ESC_V6.5_UP_EARLY.V1_DN,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,MODULE_39,MODULE_39,MODULE_264,MODULE_395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,MODULE_40,KEGG_ETHER_LIPID_METABOLISM,MODULE_40,MODULE_402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,MODULE_41,GCM_HMGA2,GCM_SMARCD1,CAR_MLANA,MODULE_41,MODULE_104,MODULE_111,MODULE_157,MODULE_181,MODULE_242,MODULE_379,PIGF_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,MODULE_42,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_42,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,MODULE_43,MODULE_43,MODULE_93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,MODULE_44,MODULE_44,MODULE_79,MODULE_84,MODULE_128,MODULE_170,MODULE_259,MODULE_292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,MODULE_45,KEGG_PRIMARY_IMMUNODEFICIENCY,GNF2_CD33,MODULE_45,MODULE_84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,MODULE_46,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_UP,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_TYPE_I_DIABETES_MELLITUS,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,GNF2_CD7,GNF2_IL2RB,GNF2_PTPN4,GNF2_RAB7L1,MODULE_46,MODULE_73,MODULE_75,MODULE_76,MODULE_79,MODULE_84,MODULE_108,MODULE_128,MODULE_170,MODULE_223,MODULE_263,MODULE_345,,,,,,,,,,,,,,,,,,,,
705,MODULE_47,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_ANGIOGENESIS,MODULE_47,MODULE_65,MODULE_190,MODULE_474,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,MODULE_48,MORF_BNIP1,MORF_MSH3,MORF_NF1,MORF_STK17A,MORF_TFDP2,MORF_ARL3,MORF_FOSL1,MORF_IL13,MORF_LCAT,MORF_PAX7,MORF_TNFRSF25,MODULE_7,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_207,MODULE_378,MODULE_455,MODULE_459,MODULE_532,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,NOTCH_DN.V1_UP,,,,,,,,,,,,,,,,,,
707,MODULE_49,MODULE_49,KRAS.LUNG.BREAST_UP.V1_DN,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,MODULE_50,KEGG_PROTEASOME,MORF_PSMC1,MORF_ERH,MORF_PPP2R4,MODULE_28,MODULE_50,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,MODULE_51,KEGG_PATHWAYS_IN_CANCER,KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,MODULE_51,MODULE_80,MODULE_200,MODULE_456,BMI1_DN_MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,MODULE_52,MODULE_52,MODULE_118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,MODULE_53,MODULE_53,MODULE_118,PRC2_EZH2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,MODULE_54,KEGG_CELL_CYCLE,GNF2_BUB1,GNF2_CDC20,GNF2_CDC2,GNF2_CENPE,GNF2_CENPF,GNF2_CCNA2,GNF2_ESPL1,GNF2_FEN1,GNF2_H2AFX,GNF2_MSH2,GNF2_PCNA,GNF2_RFC3,GNF2_RFC4,GNF2_RRM1,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_HMMR,GNF2_MCM4,GNF2_TTK,MODULE_54,MODULE_57,MODULE_320,MODULE_403,MODULE_451,,,,,,,,,,,,,,,,,
713,MODULE_55,MODULE_23,MODULE_24,MODULE_33,MODULE_55,MODULE_88,MODULE_241,MODULE_342,GCNP_SHH_UP_LATE.V1_DN,AKT_UP_MTOR_DN.V1_DN,NOTCH_DN.V1_DN,CRX_NRL_DN.V1_UP,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,MODULE_56,MODULE_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,MODULE_57,KEGG_CELL_CYCLE,GNF2_CCNA2,GNF2_H2AFX,GNF2_MSH2,GNF2_RFC3,GNF2_RFC4,GNF2_RRM1,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_MCM4,MODULE_54,MODULE_57,MODULE_320,MODULE_403,MODULE_451,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,MODULE_58,GNF2_ZAP70,MODULE_58,MODULE_130,MODULE_208,MODULE_399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,MODULE_59,MODULE_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,MODULE_60,MODULE_60,MODULE_174,MODULE_431,BCAT_BILD_ET_AL_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,MODULE_61,MODULE_61,MODULE_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,MODULE_62,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_62,MODULE_77,MODULE_103,MODULE_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,MODULE_63,MODULE_63,MODULE_84,MODULE_146,MODULE_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,MODULE_64,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,MODULE_27,MODULE_64,MODULE_146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,MODULE_65,MODULE_47,MODULE_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,MODULE_66,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,MODULE_67,MODULE_9,MODULE_67,MODULE_313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,MODULE_68,GNF2_SERPINB5,GNF2_SPRR1B,MODULE_68,MODULE_298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,MODULE_69,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_BNIP1,MORF_TFDP2,MORF_IL13,MORF_PRKACA,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_301,MODULE_317,MODULE_334,MODULE_378,MODULE_427,MODULE_459,MODULE_480,MODULE_503,MODULE_532,MODULE_576,CYCLIN_D1_UP.V1_DN,ATF2_S_UP.V1_DN,ATM_DN.V1_DN,BRCA1_DN.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,
728,MODULE_70,MODULE_23,MODULE_24,MODULE_70,MODULE_139,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,MODULE_71,MODULE_71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,MODULE_72,KEGG_PURINE_METABOLISM,MODULE_72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,MODULE_73,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,KEGG_ASTHMA,KEGG_GRAFT_VERSUS_HOST_DISEASE,MODULE_46,MODULE_73,MODULE_75,MODULE_76,MODULE_223,MODULE_263,MODULE_265,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,MODULE_75,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_UP,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_TYPE_I_DIABETES_MELLITUS,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,GNF2_CD7,GNF2_IL2RB,GNF2_PTPN4,GNF2_RAB7L1,MODULE_46,MODULE_73,MODULE_75,MODULE_76,MODULE_79,MODULE_84,MODULE_108,MODULE_128,MODULE_170,MODULE_223,MODULE_263,MODULE_345,,,,,,,,,,,,,,,,,,,,
733,MODULE_76,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,KEGG_AUTOIMMUNE_THYROID_DISEASE,GNF2_CD7,GNF2_RAB7L1,MODULE_46,MODULE_73,MODULE_75,MODULE_76,MODULE_108,MODULE_263,MODULE_424,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,MODULE_77,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_42,MODULE_62,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,MODULE_78,MODULE_78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,MODULE_79,HALLMARK_IL6_JAK_STAT3_SIGNALING,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,GNF2_ZAP70,MODULE_5,MODULE_44,MODULE_46,MODULE_75,MODULE_79,MODULE_128,MODULE_143,MODULE_170,MODULE_171,MODULE_208,MODULE_223,MODULE_345,MODULE_399,MODULE_436,,,,,,,,,,,,,,,,,,,,,,,,,,
737,MODULE_80,MODULE_51,MODULE_80,MODULE_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,MODULE_81,MODULE_81,MODULE_115,MODULE_149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,MODULE_82,MORF_BAG5,MORF_PSMC2,MORF_MBD4,MODULE_4,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,MODULE_83,MORF_ANP32B,GCM_PSME1,MODULE_83,MODULE_114,MODULE_151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,MODULE_84,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_LEISHMANIA_INFECTION,MODULE_27,MODULE_44,MODULE_45,MODULE_46,MODULE_63,MODULE_75,MODULE_84,MODULE_223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,MODULE_85,HALLMARK_IL2_STAT5_SIGNALING,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_85,MODULE_199,MODULE_259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,MODULE_86,MODULE_86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,MODULE_87,MODULE_87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,MODULE_88,MODULE_23,MODULE_24,MODULE_33,MODULE_55,MODULE_88,MODULE_241,MODULE_342,GCNP_SHH_UP_LATE.V1_DN,AKT_UP_MTOR_DN.V1_DN,NOTCH_DN.V1_DN,CRX_NRL_DN.V1_UP,IL2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,MODULE_89,MODULE_89,MODULE_90,MODULE_203,MODULE_534,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,MODULE_90,MODULE_89,MODULE_90,MODULE_168,MODULE_203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,MODULE_91,KEGG_PROTEASOME,MORF_ATOX1,MORF_PSMC1,MORF_PPP2R4,MODULE_28,MODULE_50,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,MODULE_92,MODULE_92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,MODULE_93,KEGG_PENTOSE_PHOSPHATE_PATHWAY,MODULE_43,MODULE_93,MODULE_212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,MODULE_94,GCM_LTK,MODULE_94,MODULE_220,MODULE_342,RAPA_EARLY_UP.V1_UP,AKT_UP_MTOR_DN.V1_UP,AKT_UP.V1_UP,SNF5_DN.V1_DN,KRAS.300_UP.V1_DN,KRAS.600_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_UP,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,MODULE_95,MORF_BNIP1,MORF_NF1,MORF_TFDP2,MORF_CASP10,MORF_FOSL1,MORF_IL13,MORF_IL9,MORF_LCAT,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_255,MODULE_317,MODULE_378,MODULE_455,MODULE_459,MODULE_532,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,
753,MODULE_96,KEGG_PYRIMIDINE_METABOLISM,MODULE_96,MODULE_129,MODULE_410,ESC_V6.5_UP_LATE.V1_UP,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,MODULE_97,MODULE_97,MODULE_182,MODULE_261,MODULE_358,MODULE_525,BCAT_BILD_ET_AL_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,MODULE_98,GNF2_SMC1L1,MODULE_98,MODULE_124,MODULE_197,MODULE_198,MODULE_337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,MODULE_99,MORF_TFDP2,MORF_CASP10,MODULE_99,MODULE_455,PRC2_EED_UP.V1_UP,JNK_DN.V1_UP,PTEN_DN.V1_UP,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,MODULE_100,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,MODULE_101,MODULE_101,MODULE_132,MODULE_227,MODULE_539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,MODULE_102,HALLMARK_MYC_TARGETS_V1,MORF_BUB3,MORF_RAD23A,MORF_EIF3S2,MORF_G22P1,MORF_GNB1,MODULE_61,MODULE_102,MODULE_219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,MODULE_103,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_42,MODULE_62,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,MODULE_104,GCM_HMGA2,GCM_RING1,GCM_SMARCD1,CAR_MLANA,MODULE_7,MODULE_13,MODULE_41,MODULE_104,MODULE_157,MODULE_181,MODULE_242,MODULE_379,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,WNT_UP.V1_UP,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,ALK_DN.V1_DN,KRAS.AMP.LUNG_UP.V1_DN,KRAS.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,
762,MODULE_105,MODULE_18,MODULE_105,CAHOY_ASTROGLIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,MODULE_106,MODULE_106,MODULE_162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,MODULE_107,MODULE_107,MODULE_172,MODULE_209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,MODULE_108,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_TYPE_I_DIABETES_MELLITUS,KEGG_ASTHMA,KEGG_AUTOIMMUNE_THYROID_DISEASE,GNF2_CD7,GNF2_MATK,GNF2_RAB7L1,MODULE_46,MODULE_75,MODULE_76,MODULE_108,MODULE_263,MODULE_399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,MODULE_109,MODULE_109,MODULE_131,MODULE_153,MODULE_385,MODULE_433,ESC_V6.5_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,MODULE_110,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,MODULE_35,MODULE_110,MODULE_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,MODULE_111,GCM_HMGA2,GCM_LTK,GCM_RING1,GCM_SMARCD1,MODULE_13,MODULE_41,MODULE_111,MODULE_139,MODULE_157,PIGF_UP.V1_DN,WNT_UP.V1_UP,ATM_DN.V1_UP,JNK_DN.V1_DN,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,MODULE_112,MODULE_112,MODULE_176,MODULE_220,MODULE_248,MODULE_418,AKT_UP.V1_UP,P53_DN.V1_DN,PTEN_DN.V1_DN,KRAS.600_UP.V1_DN,KRAS.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,MODULE_113,GCM_PTPRU,MODULE_113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,MODULE_114,GCM_PSME1,MODULE_83,MODULE_114,MODULE_151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,MODULE_115,MORF_CCNI,MORF_NPM1,MORF_SART1,MORF_TPT1,GNF2_EIF3S6,GNF2_ST13,GNF2_TPT1,MODULE_81,MODULE_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,MODULE_116,MODULE_116,MODULE_307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,MODULE_117,MODULE_117,MODULE_418,MODULE_426,MODULE_455,ATF2_S_UP.V1_DN,P53_DN.V2_DN,CTIP_DN.V1_UP,ALK_DN.V1_UP,CRX_NRL_DN.V1_DN,IL21_UP.V1_DN,KRAS.300_UP.V1_DN,KRAS.50_UP.V1_DN,KRAS.600_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_DN,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,MODULE_118,MODULE_52,MODULE_53,MODULE_118,PRC2_EZH2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,MODULE_119,KEGG_APOPTOSIS,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_119,MODULE_188,MODULE_361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,MODULE_120,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,GCM_BECN1,GNF2_BNIP3L,GNF2_RAD23A,GNF2_MAP2K3,GNF2_TAL1,MODULE_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,MODULE_121,HALLMARK_TNFA_SIGNALING_VIA_NFKB,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,MODULE_121,MODULE_223,BMI1_DN_MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,MODULE_122,KEGG_FOCAL_ADHESION,MODULE_122,MODULE_234,BMI1_DN.V1_UP,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,MODULE_123,KEGG_TGF_BETA_SIGNALING_PATHWAY,MODULE_123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,MODULE_124,GNF2_SMC1L1,MODULE_98,MODULE_124,MODULE_198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,MODULE_125,HALLMARK_E2F_TARGETS,KEGG_DNA_REPLICATION,GNF2_MSH2,GNF2_RRM1,GNF2_SMC4L1,MODULE_125,MODULE_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
